ts,s_mem_available,s_mem_used,s_mem_free,s_swap_used,s_swap_free,s_swap_percent,s_disk_usage_used,s_disk_usage_free,s_disk_usage_percent,s_io_counters_read,s_io_counters_write,s_io_counters_read_bytes,s_io_counters_write_bytes,s_io_counters_read_time,s_io_counters_write_time,s_syscalls_ctx_switches,s_syscalls_interrupts,s_syscalls_soft_interrupts,s_syscalls_syscalls,s_cpu_percent
2024-11-20 18:19:29.607612,8321699840,8807936000,8321699840,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159423,1868438,105171849728,52517970944,18906,7795,3841724174,2189225142,0,1784652749,2.2
2024-11-20 18:19:30.613554,8326078464,8803557376,8326078464,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159423,1868442,105171849728,52518063104,18906,7795,3841751924,2189242381,0,1784735600,2.3
2024-11-20 18:19:31.621092,8322654208,8806981632,8322654208,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159423,1868443,105171849728,52518065152,18906,7795,3841777421,2189258544,0,1784804968,3.0
2024-11-20 18:19:32.626561,8323174400,8806461440,8323174400,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159423,1868444,105171849728,52518069248,18906,7795,3841804545,2189275264,0,1784883434,2.3
2024-11-20 18:19:33.632191,8322961408,8806674432,8322961408,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159423,1868445,105171849728,52518071296,18906,7795,3841829269,2189290696,0,1784947687,2.6
2024-11-20 18:19:34.637935,8323006464,8806629376,8323006464,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159423,1868477,105171849728,52518209536,18906,7795,3841854135,2189306301,0,1785019336,2.6
2024-11-20 18:19:35.643415,8322666496,8806969344,8322666496,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159423,1868502,105171849728,52518433280,18906,7795,3841879438,2189322211,0,1785089048,2.3
2024-11-20 18:19:36.651041,8322834432,8806801408,8322834432,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159423,1868503,105171849728,52518437376,18906,7795,3841904509,2189337854,0,1785163907,1.4
2024-11-20 18:19:37.657037,8321753088,8807882752,8321753088,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159423,1868504,105171849728,52518439936,18906,7795,3841926212,2189351873,0,1785220164,2.3
2024-11-20 18:19:38.662617,8322117632,8807518208,8322117632,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159424,1868530,105171866112,52518691840,18906,7795,3841949900,2189366831,0,1785291010,1.9
2024-11-20 18:19:39.668872,8322084864,8807550976,8322084864,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159424,1868548,105171866112,52518768128,18906,7795,3841971294,2189380613,0,1785364747,3.1
2024-11-20 18:19:40.674576,8322367488,8807268352,8322367488,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159424,1868552,105171866112,52518788608,18906,7795,3841995721,2189396207,0,1785439136,1.8
2024-11-20 18:19:41.681035,8307728384,8821907456,8307728384,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159424,1868569,105171866112,52518856704,18906,7795,3842064152,2189436159,0,1785670649,4.7
2024-11-20 18:19:42.688408,8302489600,8827146240,8302489600,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159425,1868600,105171882496,52519051776,18906,7795,3842135220,2189474957,0,1785910848,4.0
2024-11-20 18:19:43.695136,8305299456,8824336384,8305299456,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159425,1868628,105171882496,52519164928,18906,7795,3842173149,2189497108,0,1786044257,3.1
2024-11-20 18:19:44.702380,8299515904,8830119936,8299515904,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159425,1868656,105171882496,52519308288,18906,7796,3842203068,2189515555,0,1786141493,2.0
2024-11-20 18:19:45.709956,8296534016,8833101824,8296534016,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159425,1868702,105171882496,52519647744,18906,7796,3842233268,2189533878,0,1786235642,2.4
2024-11-20 18:19:46.716489,8295518208,8834117632,8295518208,67903488,7448289280,0.9,414832214016,63878377472,86.7,2159425,1868750,105171882496,52519881216,18906,7796,3842266218,2189553674,0,1786332859,1.7
2024-11-20 18:19:47.723178,8302637056,8826998784,8302637056,67903488,7448289280,0.9,414832275456,63878316032,86.7,2159426,1868782,105171898880,52520175104,18906,7796,3842298627,2189572592,0,1786430323,2.8
2024-11-20 18:19:48.730991,8296951808,8832684032,8296951808,67903488,7448289280,0.9,414832275456,63878316032,86.7,2159426,1868801,105171898880,52520269312,18906,7796,3842323983,2189588516,0,1786510969,2.9
2024-11-20 18:19:49.737318,8298065920,8831569920,8298065920,67903488,7448289280,0.9,414832275456,63878316032,86.7,2159426,1868810,105171898880,52520313344,18906,7796,3842347046,2189603208,0,1786578652,1.8
2024-11-20 18:19:50.742828,8296923136,8832712704,8296923136,67903488,7448289280,0.9,414832275456,63878316032,86.7,2159427,1868850,105172029952,52520783360,18906,7796,3842383517,2189624160,0,1786710765,1.9
2024-11-20 18:19:51.749366,8299122688,8830513152,8299122688,67903488,7448289280,0.9,414832275456,63878316032,86.7,2159427,1868867,105172029952,52520864768,18906,7796,3842412060,2189641766,0,1786796438,2.0
2024-11-20 18:19:52.755495,8299503616,8830132224,8299503616,67903488,7448289280,0.9,414832275456,63878316032,86.7,2159429,1868888,105172079104,52520983552,18906,7796,3842444322,2189661158,0,1786893239,1.7
2024-11-20 18:19:53.761271,8300109824,8829526016,8300109824,67903488,7448289280,0.9,414832275456,63878316032,86.7,2159429,1868905,105172079104,52521068544,18906,7796,3842478070,2189681127,0,1786985476,2.3
2024-11-20 18:19:54.767647,8301932544,8827703296,8301932544,67903488,7448289280,0.9,414832300032,63878291456,86.7,2159429,1868926,105172079104,52521163264,18906,7796,3842509450,2189700246,0,1787073856,2.4
2024-11-20 18:19:55.787732,8300183552,8829452288,8300183552,67903488,7448289280,0.9,414832300032,63878291456,86.7,2159429,1868945,105172079104,52521376256,18906,7796,3842543676,2189720250,0,1787172992,2.2
